trip_id,subscriber_type,start_time,start_station_name,end_station_name,duration_minutes,start_latitude,start_longitude,end_latitude,end_longitude
9900288278,24-Hour Kiosk (Austin B-cycle),2014-10-31 14:12:00 UTC,Waller & 6th St.,Waller & 6th St.,74,30.26461,-97.73049,30.26461,-97.73049
9900288279,24-Hour Kiosk (Austin B-cycle),2014-10-31 14:12:00 UTC,Waller & 6th St.,Waller & 6th St.,73,30.26461,-97.73049,30.26461,-97.73049
9900288333,Annual Membership (Austin B-cycle),2014-10-31 15:12:00 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,1,30.26304,-97.75824,30.26304,-97.75824
9900288343,Annual Membership (Austin B-cycle),2014-10-31 15:12:00 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,4,30.2563,-97.71007,30.2563,-97.71007
9900288379,Annual Membership (Austin B-cycle),2014-10-31 16:12:00 UTC,Capital Metro HQ - East 5th at Broadway,Waller & 6th St.,10,30.2563,-97.71007,30.26461,-97.73049
9900288445,Annual Membership (Austin B-cycle),2014-10-31 17:12:00 UTC,Waller & 6th St.,Waller & 6th St.,1,30.26461,-97.73049,30.26461,-97.73049
9900288446,Annual Membership (Austin B-cycle),2014-10-31 17:12:00 UTC,State Capitol @ 14th & Colorado,Capital Metro HQ - East 5th at Broadway,20,30.27654,-97.74155,30.2563,-97.71007
9900288447,Annual Membership (Austin B-cycle),2014-10-31 17:12:00 UTC,Waller & 6th St.,Waller & 6th St.,14,30.26461,-97.73049,30.26461,-97.73049
9900288594,Weekender,2015-10-01 19:12:12 UTC,East 11th St. at Victory Grill,Waller & 6th St.,3,30.26896,-97.72843,30.26461,-97.73049
9900288695,Weekender,2015-10-01 08:12:20 UTC,East 11th St. at Victory Grill,Waller & 6th St.,11,30.26896,-97.72843,30.26461,-97.73049
9900288777,Weekender,2015-10-01 16:12:17 UTC,11th & San Jacinto,Nueces @ 3rd,20,30.27193,-97.73854,30.26694,-97.74939
9900288832,Weekender,2015-10-01 21:12:01 UTC,Waller & 6th St.,East 11th St. at Victory Grill,4,30.26461,-97.73049,30.26896,-97.72843
9900288863,Walk Up,2015-10-01 18:12:08 UTC,11th & San Jacinto,State Capitol Visitors Garage @ San Jacinto & 12th,35,30.27193,-97.73854,30.27336,-97.73805
9900288951,Local365,2015-10-01 23:12:03 UTC,11th & San Jacinto,11th & San Jacinto,19,30.27193,-97.73854,30.27193,-97.73854
9900288985,Local30,2015-10-01 19:12:19 UTC,East 11th St. at Victory Grill,Rainey @ River St,27,30.26896,-97.72843,30.25802,-97.7391
9900288998,Local365,2015-10-01 12:12:58 UTC,Nueces @ 3rd,Nueces @ 3rd,10,30.26694,-97.74939,30.26694,-97.74939
9900289083,Local365,2015-10-01 18:12:16 UTC,Nueces @ 3rd,Toomey Rd @ South Lamar,5,30.26694,-97.74939,30.26304,-97.75824
9900289091,Local30,2015-10-01 20:12:58 UTC,11th & San Jacinto,East 11th St. at Victory Grill,7,30.27193,-97.73854,30.26896,-97.72843
9900289108,Local30,2015-10-01 13:12:09 UTC,Nueces @ 3rd,Nueces @ 3rd,16,30.26694,-97.74939,30.26694,-97.74939
9900289112,Local30,2015-10-01 16:12:01 UTC,Nueces @ 3rd,Nueces @ 3rd,19,30.26694,-97.74939,30.26694,-97.74939
9900289126,Local365,2015-10-01 20:12:17 UTC,Nueces @ 3rd,Lavaca & 6th,0,30.26694,-97.74939,30.26889,-97.74525
9900289130,Local365,2015-10-01 08:12:57 UTC,Waller & 6th St.,Lavaca & 6th,0,30.26461,-97.73049,30.26889,-97.74525
9900289157,Annual,2015-10-01 18:12:32 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,13,30.2563,-97.71007,30.2563,-97.71007
9900289236,Weekender,2015-10-02 16:12:52 UTC,East 2nd & Pedernales,East 2nd & Pedernales,32,30.25542,-97.71665,30.25542,-97.71665
9900289247,Walk Up,2015-10-02 12:12:30 UTC,East 11th St. at Victory Grill,East 11th St. at Victory Grill,0,30.26896,-97.72843,30.26896,-97.72843
9900289262,Walk Up,2015-10-02 13:12:00 UTC,Nueces @ 3rd,Toomey Rd @ South Lamar,14,30.26694,-97.74939,30.26304,-97.75824
9900289307,Walk Up,2015-10-02 15:12:31 UTC,ACC - West & 12th Street,Zilker Park West,19,30.27624,-97.74831,30.26587,-97.76826
9900289320,Walk Up,2015-10-02 16:12:32 UTC,Nueces @ 3rd,Nueces @ 3rd,1,30.26694,-97.74939,30.26694,-97.74939
9900289332,Walk Up,2015-10-02 21:12:57 UTC,Zilker Park West,Zilker Park West,1,30.26587,-97.76826,30.26587,-97.76826
9900289349,Walk Up,2015-10-02 20:12:58 UTC,Zilker Park West,ACC - West & 12th Street,30,30.26587,-97.76826,30.27624,-97.74831
9900289372,Walk Up,2015-10-02 21:12:16 UTC,Zilker Park West,Waller & 6th St.,44,30.26587,-97.76826,30.26461,-97.73049
9900289380,Walk Up,2015-10-02 21:12:49 UTC,Zilker Park West,Nueces @ 3rd,23,30.26587,-97.76826,30.26694,-97.74939
9900289457,Weekender,2015-10-02 16:12:07 UTC,East 2nd & Pedernales,East 2nd & Pedernales,31,30.25542,-97.71665,30.25542,-97.71665
9900289493,Walk Up,2015-10-02 21:12:45 UTC,Zilker Park West,Waller & 6th St.,42,30.26587,-97.76826,30.26461,-97.73049
9900289496,Walk Up,2015-10-02 21:12:02 UTC,Zilker Park West,Nueces @ 3rd,25,30.26587,-97.76826,30.26694,-97.74939
9900289535,Walk Up,2015-10-02 10:12:18 UTC,Zilker Park West,Zilker Park West,1,30.26587,-97.76826,30.26587,-97.76826
9900289572,Walk Up,2015-10-02 20:12:09 UTC,Zilker Park West,ACC - West & 12th Street,30,30.26587,-97.76826,30.27624,-97.74831
9900289573,Walk Up,2015-10-02 20:12:52 UTC,Zilker Park West,Zilker Park West,1,30.26587,-97.76826,30.26587,-97.76826
9900289581,Walk Up,2015-10-02 21:12:41 UTC,Zilker Park West,Zilker Park West,1,30.26587,-97.76826,30.26587,-97.76826
9900289594,Walk Up,2015-10-02 21:12:04 UTC,Zilker Park West,Zilker Park West,1,30.26587,-97.76826,30.26587,-97.76826
9900289684,Walk Up,2015-10-02 21:12:43 UTC,Zilker Park West,Zilker Park West,1,30.26587,-97.76826,30.26587,-97.76826
9900289690,Walk Up,2015-10-02 21:12:31 UTC,Zilker Park West,Nueces @ 3rd,25,30.26587,-97.76826,30.26694,-97.74939
9900289721,Weekender,2015-10-02 09:12:46 UTC,Toomey Rd @ South Lamar,Zilker Park West,6,30.26304,-97.75824,30.26587,-97.76826
9900289734,Walk Up,2015-10-02 12:12:15 UTC,East 11th St. at Victory Grill,East 11th St. at Victory Grill,0,30.26896,-97.72843,30.26896,-97.72843
9900289861,Walk Up,2015-10-02 21:12:29 UTC,Zilker Park West,Nueces @ 3rd,22,30.26587,-97.76826,30.26694,-97.74939
9900289883,Walk Up,2015-10-02 23:12:34 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,13,30.26304,-97.75824,30.26304,-97.75824
9900289965,Walk Up,2015-10-02 20:12:35 UTC,Zilker Park West,Zilker Park West,1,30.26587,-97.76826,30.26587,-97.76826
9900289969,Walk Up,2015-10-02 20:12:36 UTC,Zilker Park West,Zilker Park West,1,30.26587,-97.76826,30.26587,-97.76826
9900289972,Walk Up,2015-10-02 21:12:04 UTC,Zilker Park West,Zilker Park West,1,30.26587,-97.76826,30.26587,-97.76826
9900289983,Walk Up,2015-10-02 21:12:22 UTC,Zilker Park West,Zilker Park West,1,30.26587,-97.76826,30.26587,-97.76826
9900290012,Walk Up,2015-10-02 23:12:49 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,14,30.26304,-97.75824,30.26304,-97.75824
9900290020,Walk Up,2015-10-02 16:12:42 UTC,Zilker Park West,Zilker Park West,56,30.26587,-97.76826,30.26587,-97.76826
9900290115,Walk Up,2015-10-02 13:12:04 UTC,Nueces @ 3rd,Toomey Rd @ South Lamar,15,30.26694,-97.74939,30.26304,-97.75824
9900290119,Walk Up,2015-10-02 14:12:07 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,453,30.27654,-97.74155,30.27654,-97.74155
9900290124,Walk Up,2015-10-02 15:12:48 UTC,Zilker Park West,Zilker Park West,1,30.26587,-97.76826,30.26587,-97.76826
9900290132,Local365,2015-10-02 21:12:08 UTC,Zilker Park West,Nueces @ 3rd,24,30.26587,-97.76826,30.26694,-97.74939
9900290190,Local365,2015-10-02 22:12:14 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,0,30.26304,-97.75824,30.26304,-97.75824
9900290215,Local365,2015-10-02 12:12:10 UTC,Nueces @ 3rd,Lavaca & 6th,0,30.26694,-97.74939,30.26889,-97.74525
9900290218,Local365,2015-10-02 09:12:18 UTC,Rainey @ River St,Waller & 6th St.,8,30.25802,-97.7391,30.26461,-97.73049
9900290229,Local365,2015-10-02 11:12:21 UTC,Rainey @ River St,Zilker Park West,32,30.25802,-97.7391,30.26587,-97.76826
9900290240,Local365,2015-10-02 11:12:50 UTC,Rainey @ River St,Zilker Park West,33,30.25802,-97.7391,30.26587,-97.76826
9900290259,Local365,2015-10-02 17:12:40 UTC,Zilker Park West,Nueces @ 3rd,18,30.26587,-97.76826,30.26694,-97.74939
9900290296,Local365,2015-10-02 17:12:50 UTC,Nueces @ 3rd,Lavaca & 6th,0,30.26694,-97.74939,30.26889,-97.74525
9900290331,Local365,2015-10-02 10:12:19 UTC,Zilker Park West,Rainey @ River St,246,30.26587,-97.76826,30.25802,-97.7391
9900290333,Local365,2015-10-02 11:12:25 UTC,Rainey @ River St,Zilker Park West,32,30.25802,-97.7391,30.26587,-97.76826
9900290378,Local365,2015-10-02 14:12:30 UTC,Zilker Park West,Zilker Park West,1,30.26587,-97.76826,30.26587,-97.76826
9900290386,Local365,2015-10-02 17:12:52 UTC,Zilker Park West,Nueces @ 3rd,18,30.26587,-97.76826,30.26694,-97.74939
9900290396,Local365,2015-10-02 10:12:52 UTC,Nueces @ 3rd,Nueces @ 3rd,5,30.26694,-97.74939,30.26694,-97.74939
9900290438,Local30,2015-10-02 22:12:05 UTC,Toomey Rd @ South Lamar,Rainey @ River St,23,30.26304,-97.75824,30.25802,-97.7391
9900290485,Local365,2015-10-02 21:12:51 UTC,Zilker Park West,Nueces @ 3rd,25,30.26587,-97.76826,30.26694,-97.74939
9900290496,Local365,2015-10-02 17:12:57 UTC,Zilker Park West,Rainey @ River St,24,30.26587,-97.76826,30.25802,-97.7391
9900290499,Local365,2015-10-02 17:12:03 UTC,Nueces @ 3rd,Zilker Park West,11,30.26694,-97.74939,30.26587,-97.76826
9900290570,Weekender,2015-10-03 13:12:11 UTC,Rainey @ River St,Zilker Park West,23,30.25802,-97.7391,30.26587,-97.76826
9900290601,Walk Up,2015-10-03 21:12:51 UTC,Zilker Park West,ACC - West & 12th Street,18,30.26587,-97.76826,30.27624,-97.74831
9900290615,Walk Up,2015-10-03 13:12:22 UTC,Lavaca & 6th,11th & San Jacinto,17,30.26889,-97.74525,30.27193,-97.73854
9900290636,Walk Up,2015-10-03 12:12:14 UTC,Zilker Park West,Nueces @ 3rd,25,30.26587,-97.76826,30.26694,-97.74939
9900290649,Walk Up,2015-10-03 12:12:18 UTC,Waller & 6th St.,East 2nd & Pedernales,12,30.26461,-97.73049,30.25542,-97.71665
9900290651,Walk Up,2015-10-03 12:12:25 UTC,Waller & 6th St.,East 2nd & Pedernales,11,30.26461,-97.73049,30.25542,-97.71665
9900290672,Walk Up,2015-10-03 12:12:34 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,40,30.27654,-97.74155,30.27654,-97.74155
9900290692,Walk Up,2015-10-03 12:12:09 UTC,Nueces @ 3rd,Zilker Park West,18,30.26694,-97.74939,30.26587,-97.76826
9900290725,Walk Up,2015-10-03 18:12:48 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,49,30.26304,-97.75824,30.26304,-97.75824
9900290726,Walk Up,2015-10-03 18:12:05 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,0,30.26304,-97.75824,30.26304,-97.75824
9900290730,Walk Up,2015-10-03 13:12:53 UTC,East 11th St. at Victory Grill,East 11th St. at Victory Grill,3,30.26896,-97.72843,30.26896,-97.72843
9900290744,Walk Up,2015-10-03 16:12:53 UTC,Zilker Park West,Lavaca & 6th,0,30.26587,-97.76826,30.26889,-97.74525
9900290774,Walk Up,2015-10-03 23:12:47 UTC,State Capitol @ 14th & Colorado,Rainey @ River St,38,30.27654,-97.74155,30.25802,-97.7391
9900290817,Explorer,2015-10-03 20:12:44 UTC,Zilker Park West,State Capitol @ 14th & Colorado,30,30.26587,-97.76826,30.27654,-97.74155
9900290849,Walk Up,2015-10-03 22:12:53 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,0,30.26304,-97.75824,30.26304,-97.75824
9900290857,Walk Up,2015-10-03 18:12:07 UTC,Zilker Park West,Toomey Rd @ South Lamar,25,30.26587,-97.76826,30.26304,-97.75824
9900290861,Walk Up,2015-10-03 18:12:27 UTC,Zilker Park West,Zilker Park West,53,30.26587,-97.76826,30.26587,-97.76826
9900290896,Walk Up,2015-10-03 21:12:26 UTC,Zilker Park West,East 11th St. at Victory Grill,14,30.26587,-97.76826,30.26896,-97.72843
9900290901,Walk Up,2015-10-03 21:12:17 UTC,Zilker Park West,Zilker Park West,1,30.26587,-97.76826,30.26587,-97.76826
9900290903,Walk Up,2015-10-03 21:12:40 UTC,Toomey Rd @ South Lamar,Nueces @ 3rd,8,30.26304,-97.75824,30.26694,-97.74939
9900290904,Walk Up,2015-10-03 23:12:19 UTC,Rainey @ River St,Waller & 6th St.,42,30.25802,-97.7391,30.26461,-97.73049
9900290905,Walk Up,2015-10-03 21:12:27 UTC,Zilker Park West,Rainey @ River St,30,30.26587,-97.76826,30.25802,-97.7391
9900290968,Walk Up,2015-10-03 12:12:34 UTC,Zilker Park West,Nueces @ 3rd,24,30.26587,-97.76826,30.26694,-97.74939
9900290972,Walk Up,2015-10-03 12:12:37 UTC,Nueces @ 3rd,Toomey Rd @ South Lamar,8,30.26694,-97.74939,30.26304,-97.75824
9900291000,Walk Up,2015-10-03 13:12:52 UTC,Nueces @ 3rd,Zilker Park West,15,30.26694,-97.74939,30.26587,-97.76826
9900291001,Walk Up,2015-10-03 13:12:10 UTC,Zilker Park West,Zilker Park West,26,30.26587,-97.76826,30.26587,-97.76826
9900291016,Weekender,2015-10-03 14:12:41 UTC,State Capitol @ 14th & Colorado,Zilker Park West,22,30.27654,-97.74155,30.26587,-97.76826
9900291033,Walk Up,2015-10-03 15:12:37 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,121,30.26304,-97.75824,30.26304,-97.75824
9900291055,Walk Up,2015-10-03 17:12:36 UTC,Zilker Park West,Zilker Park West,35,30.26587,-97.76826,30.26587,-97.76826
9900291091,Walk Up,2015-10-03 21:12:30 UTC,Zilker Park West,Nueces @ 3rd,26,30.26587,-97.76826,30.26694,-97.74939
9900291092,Walk Up,2015-10-03 21:12:13 UTC,Toomey Rd @ South Lamar,Nueces @ 3rd,7,30.26304,-97.75824,30.26694,-97.74939
9900291097,Walk Up,2015-10-03 21:12:32 UTC,Zilker Park West,Rainey @ River St,28,30.26587,-97.76826,30.25802,-97.7391
9900291105,Walk Up,2015-10-03 21:12:04 UTC,Zilker Park West,Toomey Rd @ South Lamar,29,30.26587,-97.76826,30.26304,-97.75824
9900291129,Weekender,2015-10-03 10:12:16 UTC,ACC - West & 12th Street,Waller & 6th St.,11,30.27624,-97.74831,30.26461,-97.73049
9900291214,Walk Up,2015-10-03 16:12:29 UTC,Zilker Park West,Lavaca & 6th,0,30.26587,-97.76826,30.26889,-97.74525
9900291221,Explorer,2015-10-03 16:12:22 UTC,State Capitol @ 14th & Colorado,Zilker Park West,26,30.27654,-97.74155,30.26587,-97.76826
9900291266,Explorer,2015-10-03 20:12:07 UTC,Zilker Park West,State Capitol @ 14th & Colorado,29,30.26587,-97.76826,30.27654,-97.74155
9900291278,Walk Up,2015-10-03 21:12:14 UTC,Zilker Park West,ACC - West & 12th Street,18,30.26587,-97.76826,30.27624,-97.74831
9900291324,Walk Up,2015-10-03 12:12:25 UTC,Lavaca & 6th,Zilker Park West,19,30.26889,-97.74525,30.26587,-97.76826
9900291357,Walk Up,2015-10-03 13:12:49 UTC,ACC - West & 12th Street,Zilker Park West,38,30.27624,-97.74831,30.26587,-97.76826
9900291362,Walk Up,2015-10-03 13:12:44 UTC,Zilker Park West,Zilker Park West,27,30.26587,-97.76826,30.26587,-97.76826
9900291374,Weekender,2015-10-03 14:12:58 UTC,ACC - West & 12th Street,Zilker Park West,15,30.27624,-97.74831,30.26587,-97.76826
9900291405,Walk Up,2015-10-03 16:12:51 UTC,Zilker Park West,Lavaca & 6th,0,30.26587,-97.76826,30.26889,-97.74525
9900291436,Weekender,2015-10-03 19:12:09 UTC,Zilker Park West,Toomey Rd @ South Lamar,15,30.26587,-97.76826,30.26304,-97.75824
9900291473,Walk Up,2015-10-03 21:12:03 UTC,Zilker Park West,Lavaca & 6th,0,30.26587,-97.76826,30.26889,-97.74525
9900291483,Walk Up,2015-10-03 23:12:23 UTC,State Capitol @ 14th & Colorado,Rainey @ River St,38,30.27654,-97.74155,30.25802,-97.7391
9900291511,Walk Up,2015-10-03 12:12:42 UTC,Nueces @ 3rd,Toomey Rd @ South Lamar,9,30.26694,-97.74939,30.26304,-97.75824
9900291526,Walk Up,2015-10-03 12:12:00 UTC,Waller & 6th St.,East 2nd & Pedernales,10,30.26461,-97.73049,30.25542,-97.71665
9900291551,Weekender,2015-10-03 13:12:24 UTC,Rainey @ River St,Zilker Park West,23,30.25802,-97.7391,30.26587,-97.76826
9900291600,Walk Up,2015-10-03 16:12:04 UTC,Toomey Rd @ South Lamar,Lavaca & 6th,0,30.26304,-97.75824,30.26889,-97.74525
9900291625,Walk Up,2015-10-03 18:12:55 UTC,Zilker Park West,Zilker Park West,4,30.26587,-97.76826,30.26587,-97.76826
9900291628,Walk Up,2015-10-03 19:12:16 UTC,Zilker Park West,Toomey Rd @ South Lamar,22,30.26587,-97.76826,30.26304,-97.75824
9900291630,Walk Up,2015-10-03 19:12:53 UTC,Lavaca & 6th,Lavaca & 6th,0,30.26889,-97.74525,30.26889,-97.74525
9900291658,Walk Up,2015-10-03 21:12:04 UTC,Zilker Park West,Rainey @ River St,28,30.26587,-97.76826,30.25802,-97.7391
9900291659,Walk Up,2015-10-03 21:12:47 UTC,Zilker Park West,Lavaca & 6th,0,30.26587,-97.76826,30.26889,-97.74525
9900291686,Walk Up,2015-10-03 23:12:42 UTC,Rainey @ River St,Waller & 6th St.,43,30.25802,-97.7391,30.26461,-97.73049
9900291767,Walk Up,2015-10-03 14:12:18 UTC,State Capitol @ 14th & Colorado,Zilker Park West,23,30.27654,-97.74155,30.26587,-97.76826
9900291784,Walk Up,2015-10-03 15:12:48 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,122,30.26304,-97.75824,30.26304,-97.75824
9900291792,Walk Up,2015-10-03 16:12:43 UTC,Toomey Rd @ South Lamar,Lavaca & 6th,0,30.26304,-97.75824,30.26889,-97.74525
9900291831,Walk Up,2015-10-03 19:12:39 UTC,Lavaca & 6th,Lavaca & 6th,0,30.26889,-97.74525,30.26889,-97.74525
9900291856,Walk Up,2015-10-03 21:12:43 UTC,Zilker Park West,Rainey @ River St,31,30.26587,-97.76826,30.25802,-97.7391
9900291861,Walk Up,2015-10-03 21:12:45 UTC,Zilker Park West,ACC - West & 12th Street,155,30.26587,-97.76826,30.27624,-97.74831
9900291867,Walk Up,2015-10-03 21:12:48 UTC,Zilker Park West,Toomey Rd @ South Lamar,30,30.26587,-97.76826,30.26304,-97.75824
9900291910,Walk Up,2015-10-03 11:12:02 UTC,Zilker Park West,Zilker Park West,1,30.26587,-97.76826,30.26587,-97.76826
9900291912,Walk Up,2015-10-03 12:12:44 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,38,30.27654,-97.74155,30.27654,-97.74155
9900291921,Walk Up,2015-10-03 12:12:16 UTC,Nueces @ 3rd,Nueces @ 3rd,0,30.26694,-97.74939,30.26694,-97.74939
9900291934,Walk Up,2015-10-03 13:12:09 UTC,Lavaca & 6th,11th & San Jacinto,18,30.26889,-97.74525,30.27193,-97.73854
9900291941,Walk Up,2015-10-03 13:12:38 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,0,30.26304,-97.75824,30.26304,-97.75824
9900292020,Walk Up,2015-10-03 18:12:59 UTC,Lavaca & 6th,Lavaca & 6th,0,30.26889,-97.74525,30.26889,-97.74525
9900292021,Walk Up,2015-10-03 18:12:12 UTC,Lavaca & 6th,Lavaca & 6th,0,30.26889,-97.74525,30.26889,-97.74525
9900292026,Weekender,2015-10-03 19:12:23 UTC,Zilker Park West,Toomey Rd @ South Lamar,15,30.26587,-97.76826,30.26304,-97.75824
9900292050,Walk Up,2015-10-03 21:12:34 UTC,Zilker Park West,Nueces @ 3rd,23,30.26587,-97.76826,30.26694,-97.74939
9900292057,Walk Up,2015-10-03 21:12:26 UTC,Zilker Park West,Toomey Rd @ South Lamar,8,30.26587,-97.76826,30.26304,-97.75824
9900292059,Walk Up,2015-10-03 21:12:19 UTC,Zilker Park West,Rainey @ River St,31,30.26587,-97.76826,30.25802,-97.7391
9900292064,Walk Up,2015-10-03 22:12:11 UTC,Rainey @ River St,East 11th St. at Victory Grill,14,30.25802,-97.7391,30.26896,-97.72843
9900292065,Walk Up,2015-10-03 22:12:42 UTC,Rainey @ River St,East 11th St. at Victory Grill,14,30.25802,-97.7391,30.26896,-97.72843
9900292075,Founding Member,2015-10-03 20:12:51 UTC,Zilker Park West,Toomey Rd @ South Lamar,7,30.26587,-97.76826,30.26304,-97.75824
9900292084,Local365,2015-10-03 12:12:23 UTC,East 11th St. at Victory Grill,Zilker Park West,24,30.26896,-97.72843,30.26587,-97.76826
9900292102,Local365,2015-10-03 19:12:00 UTC,Zilker Park West,Nueces @ 3rd,14,30.26587,-97.76826,30.26694,-97.74939
9900292115,Local365,2015-10-03 11:12:49 UTC,Toomey Rd @ South Lamar,Nueces @ 3rd,6,30.26304,-97.75824,30.26694,-97.74939
9900292122,Local365,2015-10-03 14:12:39 UTC,Zilker Park West,Zilker Park West,1,30.26587,-97.76826,30.26587,-97.76826
9900292139,Local365,2015-10-03 14:12:45 UTC,Lavaca & 6th,Nueces @ 3rd,3,30.26889,-97.74525,30.26694,-97.74939
9900292152,Local365,2015-10-03 10:12:11 UTC,Rainey @ River St,Waller & 6th St.,8,30.25802,-97.7391,30.26461,-97.73049
9900292155,Local365,2015-10-03 11:12:21 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,0,30.26304,-97.75824,30.26304,-97.75824
9900292174,Local365,2015-10-03 18:12:19 UTC,Nueces @ 3rd,Nueces @ 3rd,17,30.26694,-97.74939,30.26694,-97.74939
9900292179,Local365,2015-10-03 20:12:37 UTC,Zilker Park West,Zilker Park West,1,30.26587,-97.76826,30.26587,-97.76826
9900292193,Local365,2015-10-03 13:12:25 UTC,Rainey @ River St,Rainey @ River St,3,30.25802,-97.7391,30.25802,-97.7391
9900292203,Local30,2015-10-03 17:12:20 UTC,Toomey Rd @ South Lamar,Zilker Park West,9,30.26304,-97.75824,30.26587,-97.76826
9900292214,Local365,2015-10-03 21:12:04 UTC,Zilker Park West,Nueces @ 3rd,17,30.26587,-97.76826,30.26694,-97.74939
